Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2006-02-23,7.305,7.505,7.09,7.505
2006-02-24,7.49,7.63,7.195,7.31
2006-02-27,7.065,7.105,6.685,6.74
2006-02-28,6.76,6.79,6.57,6.745
2006-03-01,6.73,6.845,6.665,6.75
2006-03-02,6.78,6.905,6.52,6.75
2006-03-03,6.745,6.785,6.6,6.76
2006-03-06,6.63,6.635,6.44,6.515
2006-03-07,6.535,6.71,6.5,6.655
2006-03-08,6.65,6.65,6.42,6.61
2006-03-09,6.65,6.68,6.465,6.585
2006-03-10,6.59,6.79,6.56,6.625
2006-03-13,6.755,7.06,6.725,6.985
2006-03-14,7.045,7.205,6.915,7.13
2006-03-15,7.085,7.18,7.005,7.12
2006-03-16,7.065,7.345,7.05,7.235
2006-03-17,7.115,7.24,7.02,7.02
2006-03-20,6.955,6.97,6.795,6.82
2006-03-21,6.725,6.91,6.685,6.845
2006-03-22,6.855,7.09,6.84,6.915
2006-03-23,6.95,7.3,6.905,7.295
2006-03-24,7.27,7.45,7.12,7.25
2006-03-27,7.105,7.14,6.915,7.045
2006-03-28,7.195,7.38,7.195,7.375
2006-03-29,7.4,7.45,7.305,7.44
2006-03-30,7.485,7.525,7.33,7.395
2006-03-31,7.325,7.33,7.095,7.135
2006-04-03,7.215,7.59,7.15,7.21
2006-04-04,7.115,7.185,6.96,7.04
2006-04-05,6.96,7.135,6.865,7.04
2006-04-06,7.14,7.22,6.92,6.95
2006-04-07,6.765,6.84,6.695,6.7
2006-04-10,6.69,6.915,6.62,6.855
2006-04-11,6.88,6.995,6.765,6.87
2006-04-12,6.935,6.935,6.745,6.77
2006-04-13,6.72,7.11,6.64,7.095
2006-04-17,7.11,7.55,7.08,7.535
2006-04-18,7.63,8.065,7.595,7.98
2006-04-19,7.885,8.275,7.8,8.135
2006-04-20,8.12,8.175,7.865,8.01
2006-04-21,7.885,8,7.745,7.945
2006-04-24,7.735,7.765,7.49,7.52
2006-04-25,7.53,7.53,7.1,7.245
2006-04-26,7.5,7.505,7.22,7.24
2006-04-27,7.075,7.125,6.775,6.775
2006-04-28,6.75,6.865,6.45,6.545
2006-05-01,6.636,6.735,6.585,6.685
2006-05-02,6.78,6.875,6.595,6.725
2006-05-03,6.71,6.75,6.525,6.57
2006-05-04,6.55,6.935,6.47,6.89
2006-05-05,7.01,7.07,6.75,6.775
2006-05-08,6.746,6.746,6.536,6.666
2006-05-09,6.677,6.691,6.546,6.556
2006-05-10,6.561,6.891,6.541,6.856
2006-05-11,6.961,6.961,6.546,6.626
2006-05-12,6.461,6.481,6.221,6.251
2006-05-15,6.091,6.186,6.061,6.091
2006-05-16,6.221,6.281,6.111,6.221
2006-05-17,6.326,6.326,6.071,6.101
2006-05-18,6.041,6.056,5.836,5.976
2006-05-19,5.911,6.056,5.856,5.936
2006-05-22,5.943,6.326,5.943,6.236
2006-05-23,6.346,6.381,6.106,6.246
2006-05-24,6.066,6.111,5.911,5.951
2006-05-25,5.966,6.05,5.9,5.95
2006-05-26,6.136,6.23,6.05,6.16
2006-05-30,6.3,6.36,6.11,6.11
2006-05-31,6.071,6.46,6.02,6.4
2006-06-01,6.459,6.72,6.35,6.42
2006-06-02,6.418,6.67,6.37,6.64
2006-06-05,6.751,6.779,6.43,6.475
2006-06-06,6.52,6.52,6.29,6.39
2006-06-07,6.24,6.27,5.94,5.965
2006-06-08,6.026,6.2,5.965,6.19
2006-06-09,6.22,6.4,6.16,6.18
2006-06-12,6.195,6.27,6.11,6.23
2006-06-13,6.205,6.31,6.15,6.15
2006-06-14,6.2,6.66,6.185,6.6
2006-06-15,6.597,7.25,6.54,7.25
2006-06-16,7.179,7.33,7.03,7.17
2006-06-19,6.9,6.98,6.79,6.86
2006-06-20,6.74,6.82,6.47,6.52
2006-06-21,6.58,6.68,6.495,6.595
2006-06-22,6.589,6.615,6.38,6.43
2006-06-23,6.422,6.422,6.16,6.2
2006-06-26,6.29,6.29,6.16,6.18
2006-06-27,6.25,6.32,6.195,6.31
2006-06-28,6.35,6.37,6.1,6.145
2006-06-29,6.187,6.29,6.04,6.13
2006-06-30,6.168,6.17,6.056,6.08
2006-07-05,6.055,6.068,5.755,5.755
2006-07-06,5.76,5.83,5.592,5.66
2006-07-07,5.668,5.7,5.47,5.53
2006-07-10,5.615,5.71,5.56,5.615
2006-07-11,5.686,5.85,5.55,5.63
2006-07-12,5.602,5.83,5.595,5.78
2006-07-13,5.829,6.18,5.72,6.11
2006-07-14,6.221,6.45,6.18,6.35
2006-07-17,6.114,6.203,5.73,5.76
2006-07-18,5.785,5.91,5.52,5.56
2006-07-19,5.655,5.93,5.65,5.88
2006-07-20,5.885,6.23,5.885,6.1
2006-07-21,5.913,6.15,5.88,6.15
2006-07-24,6.199,6.62,6.185,6.61
2006-07-25,6.73,6.84,6.34,6.44
2006-07-26,6.775,7,6.68,6.98
2006-07-27,7.077,7.3,7,7.1
2006-07-28,7.071,7.29,6.95,7.19
2006-07-31,7.574,8.26,7.531,8.24
2006-08-01,8.35,8.619,7.45,7.54
2006-08-02,8.219,8.55,7.76,7.84
2006-08-03,7.354,7.54,7.23,7.3
2006-08-04,7.37,7.385,7.12,7.25
2006-08-07,6.99,7.02,6.76,6.9
2006-08-08,6.9,7.24,6.81,7.16
2006-08-09,7.377,7.94,7.33,7.6
2006-08-10,7.52,7.9,7.48,7.515
2006-08-11,7.645,7.67,7.24,7.27
2006-08-14,6.915,6.98,6.71,6.93
2006-08-15,6.86,6.93,6.76,6.865
2006-08-16,6.942,7.1,6.59,6.74
2006-08-17,6.727,6.741,6.45,6.71
2006-08-18,6.65,7.08,6.55,6.72
2006-08-21,6.65,6.78,6.46,6.64
2006-08-22,6.54,7.03,6.53,7.02
2006-08-23,7.054,7.18,6.75,6.875
2006-08-24,7.101,7.22,6.94,7.13
2006-08-25,7.421,7.54,7.08,7.17
2006-08-28,6.8,6.87,6.65,6.81
2006-08-29,6.646,6.96,6.45,6.86
2006-08-30,6.65,6.664,6.24,6.285
2006-08-31,6.308,6.328,5.96,6.01
2006-09-01,5.925,5.99,5.77,5.877
2006-09-05,5.855,6.08,5.76,6.015
2006-09-06,5.913,6.13,5.89,5.957
2006-09-07,5.862,5.896,5.66,5.68
2006-09-08,5.71,5.78,5.61,5.64
2006-09-11,5.357,5.7,5.349,5.63
2006-09-12,5.65,5.86,5.555,5.555
2006-09-13,5.545,5.635,5.42,5.451
2006-09-14,5.389,5.39,4.8,4.911
2006-09-15,4.906,5.07,4.65,4.959
2006-09-18,4.875,5.274,4.861,4.955
2006-09-19,5.11,5.145,4.9,5.02
2006-09-20,4.87,5.051,4.85,4.96
2006-09-21,4.755,4.92,4.593,4.8
2006-09-22,4.865,4.865,4.6,4.64
2006-09-25,4.446,4.58,4.4,4.49
2006-09-26,5.691,5.94,5.648,5.81
2006-09-27,5.777,5.8,5.43,5.695
2006-09-28,5.76,5.763,5.349,5.41
2006-09-29,5.315,5.71,5.274,5.661
2006-10-02,5.59,5.819,5.59,5.64
2006-10-03,5.62,5.83,5.46,5.79
2006-10-04,5.761,6.185,5.76,5.979
2006-10-05,6.21,6.4,6.035,6.354
2006-10-06,6.441,6.52,6.06,6.43
2006-10-09,6.5,6.8,6.409,6.445
2006-10-10,6.524,6.64,6.37,6.54
2006-10-11,6.51,6.523,6.1,6.157
2006-10-12,6.057,6.122,5.74,5.78
2006-10-13,5.692,5.85,5.583,5.673
2006-10-16,5.91,6.472,5.812,6.46
2006-10-17,6.636,6.928,6.26,6.428
2006-10-18,6.271,6.891,6.23,6.89
2006-10-19,6.905,7.18,6.62,7.13
2006-10-20,6.929,7.3,6.895,7.24
2006-10-23,7.198,7.408,6.836,6.845
2006-10-24,6.951,7.15,6.88,7.125
2006-10-25,6.995,7.77,6.96,7.691
2006-10-26,8.363,8.5,8.01,8.083
2006-10-27,8.109,8.464,7.74,7.84
2006-10-30,7.631,7.659,7.4,7.421
2006-10-31,7.252,7.604,7.06,7.54
2006-11-01,7.44,7.73,7.4,7.7
2006-11-02,7.716,8.02,7.4,7.85
2006-11-03,8.02,8.1,7.79,7.88
2006-11-06,7.727,7.727,7.43,7.499
2006-11-07,7.32,7.964,7.278,7.769
2006-11-08,7.825,8.04,7.63,7.825
2006-11-09,7.894,8.26,7.792,7.897
2006-11-10,7.738,7.844,7.695,7.785
2006-11-13,7.7,8,7.59,7.935
2006-11-14,7.909,8.22,7.84,7.98
2006-11-15,8.003,8.187,7.909,8.176
2006-11-16,8.149,8.24,7.725,7.749
2006-11-17,7.785,8.22,7.7,8.156
2006-11-20,7.982,8.186,7.909,8.045
2006-11-21,8,8.11,7.834,7.995
2006-11-22,7.97,7.97,7.68,7.73
2006-11-24,7.961,7.998,7.768,7.956
2006-11-27,8.301,8.412,8.189,8.35
2006-11-28,8.405,8.624,8.367,8.565
2006-11-29,8.56,8.94,8.465,8.88
2006-11-30,8.67,9.05,8.645,8.817
2006-12-01,8.643,8.708,8.35,8.432
2006-12-04,8.214,8.225,7.769,7.784
2006-12-05,7.856,7.88,7.623,7.666
2006-12-06,7.62,7.79,7.5,7.769
2006-12-07,7.732,7.81,7.587,7.676
2006-12-08,7.67,7.78,7.5,7.546
2006-12-11,7.337,7.444,7.216,7.439
2006-12-12,7.43,7.567,7.325,7.458
2006-12-13,7.578,7.79,7.565,7.659
2006-12-14,7.691,7.88,7.529,7.543
2006-12-15,7.52,7.53,7.3,7.416
2006-12-18,7.189,7.206,7.032,7.065
2006-12-19,7.083,7.119,6.905,7.075
2006-12-20,7.115,7.18,6.76,6.79
2006-12-21,6.756,6.875,6.6,6.81
2006-12-22,6.711,6.715,6.568,6.619
2006-12-26,6.342,6.388,6.05,6.071
2006-12-27,6.27,6.27,6.11,6.15
2006-12-28,6.2,6.37,6.181,6.248
2006-12-29,6.302,6.346,6.12,6.29
2007-01-02,6.109,6.268,6.1,6.265
2007-01-03,6.247,6.398,6.14,6.175
2007-01-04,6.28,6.45,6.15,6.162
2007-01-05,6.21,6.251,6.03,6.185
2007-01-08,6.492,6.56,6.325,6.414
2007-01-09,6.481,6.661,6.28,6.658
2007-01-10,6.681,6.807,6.58,6.711
2007-01-11,6.635,6.676,6.24,6.296
2007-01-12,6.348,6.63,6.26,6.6
2007-01-16,6.714,6.771,6.456,6.605
2007-01-17,6.684,6.69,6.2,6.232
2007-01-18,6.293,6.38,6.15,6.335
2007-01-19,6.417,6.95,6.411,6.885
2007-01-22,7.209,7.36,6.92,7.345
2007-01-23,7.57,7.635,7.351,7.602
2007-01-24,7.545,7.549,7.31,7.375
2007-01-25,7.269,7.328,6.841,6.903
2007-01-26,6.928,7.205,6.864,7.173
2007-01-29,7.149,7.359,6.874,6.935
2007-01-30,7.043,7.777,7.034,7.702
2007-01-31,7.654,7.966,7.488,7.653
2007-02-01,7.68,7.936,7.31,7.542
2007-02-02,7.608,7.743,7.422,7.466
2007-02-05,7.652,8.035,7.559,7.648
2007-02-06,7.74,7.86,7.459,7.67
2007-02-07,7.725,7.89,7.618,7.723
2007-02-08,7.692,7.95,7.69,7.841
2007-02-09,7.904,7.93,7.74,7.8
2007-02-12,7.52,7.525,7.19,7.234
2007-02-13,7.136,7.439,7.129,7.399
2007-02-14,7.371,7.44,7.14,7.235
2007-02-15,7.246,7.365,7.082,7.357
2007-02-16,7.36,7.61,7.314,7.48
2007-02-20,7.496,7.643,7.23,7.615
2007-02-21,7.6,7.762,7.5,7.613
2007-02-22,7.64,7.75,7.511,7.72
2007-02-23,7.689,7.78,7.567,7.705
2007-02-26,7.868,7.93,7.58,7.721
2007-02-27,7.66,7.766,7.5,7.52
2007-02-28,7.42,7.466,7.242,7.285
2007-03-01,7.305,7.346,7.11,7.307
2007-03-02,7.301,7.379,7.212,7.219
2007-03-05,7.19,7.344,7.124,7.254
2007-03-06,7.286,7.494,7.27,7.492
2007-03-07,7.465,7.525,7.317,7.326
2007-03-08,7.33,7.375,7.15,7.264
2007-03-09,7.245,7.29,7.059,7.06
2007-03-12,7.035,7.037,6.88,6.92
2007-03-13,6.915,7.065,6.86,6.923
2007-03-14,6.99,7.106,6.88,7.087
2007-03-15,7.079,7.166,6.92,6.946
2007-03-16,6.945,6.988,6.883,6.948
2007-03-19,6.888,6.894,6.812,6.848
2007-03-20,6.825,6.952,6.825,6.927
2007-03-21,6.929,7.185,6.906,7.185
2007-03-22,7.17,7.37,7.132,7.306
2007-03-23,7.278,7.361,7.238,7.274
2007-03-26,7.428,7.446,7.329,7.392
2007-03-27,7.4,7.63,7.36,7.605
2007-03-28,7.68,7.83,7.579,7.65
2007-03-29,7.601,7.7,7.53,7.631
2007-03-30,7.653,7.77,7.616,7.714
2007-04-02,7.706,7.79,7.545,7.658
2007-04-03,7.625,7.641,7.39,7.44
2007-04-04,7.442,7.55,7.378,7.52
2007-04-05,7.515,7.724,7.493,7.608
2007-04-09,7.57,7.693,7.535,7.549
2007-04-10,7.556,7.945,7.533,7.91
2007-04-11,7.922,8.01,7.788,7.817
2007-04-12,7.815,7.949,7.81,7.926
2007-04-13,7.982,7.995,7.785,7.79
2007-04-16,7.723,7.74,7.511,7.521
2007-04-17,7.465,7.58,7.4,7.435
2007-04-18,7.414,7.553,7.39,7.507
2007-04-19,7.51,7.553,7.412,7.49
2007-04-20,7.472,7.478,7.325,7.34
2007-04-23,7.274,7.601,7.25,7.567
2007-04-24,7.58,7.696,7.468,7.594
2007-04-25,7.635,7.692,7.55,7.685
2007-04-26,7.78,7.791,7.549,7.6
2007-04-27,7.605,7.9,7.535,7.855
2007-04-30,7.82,7.92,7.707,7.864
2007-05-01,7.795,7.855,7.68,7.722
2007-05-02,7.738,7.796,7.701,7.725
2007-05-03,7.699,8,7.508,7.946
2007-05-04,7.955,8.105,7.834,7.885
2007-05-07,7.807,7.875,7.75,7.779
2007-05-08,7.742,7.749,7.59,7.645
2007-05-09,7.622,7.746,7.597,7.72
2007-05-10,7.72,7.79,7.632,7.725
2007-05-11,7.685,7.961,7.637,7.897
2007-05-14,7.949,8.112,7.925,7.944
2007-05-15,7.891,7.936,7.815,7.863
2007-05-16,7.858,7.911,7.76,7.902
2007-05-17,7.918,8.107,7.853,8.095
2007-05-18,8.1,8.23,7.891,7.908
2007-05-21,7.925,7.96,7.82,7.914
2007-05-22,7.925,7.941,7.795,7.822
2007-05-23,7.826,7.87,7.74,7.754
2007-05-24,7.765,7.8,7.65,7.691
2007-05-25,7.685,7.74,7.525,7.636
2007-05-29,7.7,7.78,7.62,7.749
2007-05-30,7.753,7.995,7.741,7.951
2007-05-31,7.975,8,7.835,7.943
2007-06-01,7.922,7.954,7.8,7.875
2007-06-04,7.888,8.21,7.873,8.18
2007-06-05,8.192,8.192,8.01,8.06
2007-06-06,8.075,8.16,8,8.08
2007-06-07,8.105,8.132,7.801,7.801
2007-06-08,7.828,7.83,7.65,7.667
2007-06-11,7.65,7.757,7.56,7.617
2007-06-12,7.582,7.715,7.58,7.698
2007-06-13,7.701,7.77,7.584,7.6
2007-06-14,7.622,7.825,7.59,7.79
2007-06-15,7.811,8.017,7.771,7.898
2007-06-18,7.895,7.895,7.676,7.68
2007-06-19,7.67,7.71,7.5,7.535
2007-06-20,7.521,7.578,7.325,7.385
2007-06-21,7.405,7.5,7.325,7.354
2007-06-22,7.346,7.346,7.049,7.091
2007-06-25,6.999,7.039,6.91,6.95
2007-06-26,7.092,7.133,6.96,6.996
2007-06-27,6.981,7.1,6.867,7.09
2007-06-28,7.08,7.107,6.551,6.666
2007-06-29,6.681,6.8,6.607,6.78
2007-07-02,6.705,6.8,6.551,6.785
2007-07-03,6.757,6.839,6.689,6.764
2007-07-05,6.644,6.73,6.56,6.626
2007-07-06,6.626,6.65,6.36,6.43
2007-07-09,6.428,6.614,6.39,6.393
2007-07-10,6.429,6.741,6.42,6.696
2007-07-11,6.743,6.849,6.58,6.605
2007-07-12,6.61,6.614,6.301,6.48
2007-07-13,6.533,6.752,6.521,6.651
2007-07-16,6.498,6.509,6.314,6.401
2007-07-17,6.38,6.495,6.237,6.343,121295,830981
2007-07-18,6.44,6.636,6.321,6.63,108318,845420
2007-07-19,6.636,6.81,6.62,6.791,104247,833746
2007-07-20,6.805,6.84,6.48,6.5,94392,833947
2007-07-23,6.35,6.361,6.087,6.141,152498,834250
2007-07-24,6.115,6.132,5.884,5.96,152869,836179
2007-07-25,5.948,6.105,5.855,6.088,114935,834029
2007-07-26,6.08,6.207,6.004,6.087,134307,825831
2007-07-27,6.086,6.279,6.027,6.234,83329,807680
2007-07-30,6.275,6.551,6.245,6.515,101859,806938
2007-07-31,6.552,6.684,6.166,6.203,117455,809913
2007-08-01,6.201,6.478,6.192,6.365,117006,812108
2007-08-02,6.404,6.455,6.075,6.137,104766,809182
2007-08-03,6.192,6.292,6.031,6.114,74719,810307
2007-08-06,5.951,6.243,5.906,6.226,85959,808422
2007-08-07,6.242,6.4,6.175,6.231,85959,808422
2007-08-08,6.2,6.287,6.108,6.258,180488,781776
2007-08-09,6.278,6.65,6.244,6.6,217986,780492
2007-08-10,6.562,6.958,6.45,6.859,223000,766920
2007-08-13,6.884,7.13,6.736,6.815,193986,767898
2007-08-14,6.74,7.059,6.684,6.995,136228,769438
2007-08-15,7.084,7.192,6.745,6.821,136228,769438
2007-08-16,6.795,6.997,6.581,6.855,166197,759245
2007-08-17,6.82,7.132,6.788,6.968,142142,758369
2007-08-20,6.695,6.719,6.18,6.225,114711,758036
2007-08-21,6.185,6.24,5.947,6.053,143855,763051
2007-08-22,6.075,6.075,5.76,5.824,122642,770995
2007-08-23,5.81,5.907,5.746,5.867,89257,773173
2007-08-24,5.835,5.915,5.707,5.707,98946,775756
2007-08-27,5.492,5.605,5.422,5.6,112801,779047
2007-08-28,5.56,5.888,5.56,5.81,160694,771157
2007-08-29,5.861,5.877,5.537,5.595,160269,771157
2007-08-30,5.603,5.785,5.521,5.669,71663,761651
2007-08-31,5.652,5.762,5.414,5.444,65163,764715
2007-09-04,5.341,5.68,5.259,5.657,107900,765421
2007-09-05,5.682,5.854,5.56,5.827,113903,774759
2007-09-06,5.83,6.019,5.59,5.622,113686,775465
2007-09-07,5.57,5.599,5.427,5.517,130651,776286
2007-09-10,5.292,5.976,5.288,5.936,161676,784879
2007-09-11,5.903,5.994,5.815,5.916,136709,785276
2007-09-12,5.94,6.475,5.94,6.413,154570,787957
2007-09-13,6.401,6.43,6,6.064,154566,788663
2007-09-14,6.054,6.498,6.054,6.44,154607,801847
2007-09-17,6.35,6.69,6.293,6.634,120446,798882
2007-09-18,7.293,7.374,6.892,7.23,172167,797218
2007-09-19,7.24,7.268,6.882,6.889,130527,791413
2007-09-20,6.909,7.04,6.7,7.009,161115,783827
2007-09-21,6.985,7.212,6.811,6.966,129465,782588
2007-09-24,6.955,7.19,6.861,7.18,121602,771826
2007-09-25,7.161,7.255,7.032,7.085,121602,771826
2007-09-26,7.063,7.142,6.94,7.076,117694,748029
2007-09-27,7.03,7.03,6.781,6.96,85747,746178
2007-09-28,6.907,7.035,6.823,6.87,66610,750875
2007-10-01,6.905,7.098,6.753,7.07,113373,752072
2007-10-02,7.08,7.45,7.065,7.425,150114,758406
2007-10-03,7.459,7.505,7.2,7.276,102206,752638
2007-10-04,7.262,7.431,7.15,7.398,102206,752638
2007-10-05,7.37,7.37,7.045,7.045,93422,753873
2007-10-08,6.987,7.186,6.826,6.867,175557,743388
2007-10-09,6.855,6.953,6.77,6.875,175557,743388
2007-10-10,6.863,7.08,6.835,7.002,175384,741297
2007-10-11,7.054,7.117,6.846,6.89,178980,744255
2007-10-12,6.863,6.995,6.745,6.99,178980,744255
2007-10-15,7.156,7.458,7.15,7.443,154922,752517
2007-10-16,7.445,7.57,7.308,7.367,139463,750765
2007-10-17,7.351,7.55,7.301,7.45,125435,753172
2007-10-18,7.395,7.616,7.25,7.36,134617,749733
2007-10-19,7.342,7.359,7.027,7.064,94547,752851
2007-10-22,7.738,7.738,7.477,7.531,120293,758522
2007-10-23,7.587,7.597,7.365,7.462,145152,760401
2007-10-24,7.487,7.712,7.422,7.671,132762,756378
2007-10-25,7.707,7.824,7.56,7.819,119204,753959
2007-10-26,7.798,7.846,7.675,7.78,107810,749003
2007-10-29,7.885,8.02,7.824,7.987,124525,743147
2007-10-30,7.954,8.175,7.94,7.996,114366,741521
2007-10-31,8.035,8.475,8,8.341,132550,748047
2007-11-01,8.44,8.677,8.231,8.668,172743,757508
2007-11-02,8.628,8.712,8.342,8.351,118362,764505
2007-11-05,8.269,8.273,7.966,7.97,94878,764606
2007-11-06,7.963,8.14,7.765,7.866,146132,766001
2007-11-07,7.94,7.97,7.546,7.63,169908,781294
2007-11-08,7.7,7.744,7.606,7.708,139656,782646
2007-11-09,7.737,7.96,7.737,7.878,99958,788217
2007-11-12,7.84,8.07,7.72,7.938,99958,788217
2007-11-13,8.421,8.5,8.253,8.315,105067,788175
2007-11-14,8.33,8.412,8.156,8.229,123784,791930
2007-11-15,8.242,8.261,8.025,8.063,120174,792809
2007-11-16,8.051,8.375,8.046,8.35,105338,795738
2007-11-19,8.41,8.418,8.107,8.145,105338,795738
2007-11-20,8.084,8.098,7.805,7.83,120310,799586
2007-11-21,7.843,8.003,7.77,7.867,120310,799586
2007-11-23,7.916,8.044,7.903,7.982,77653,799160
2007-11-26,8.204,8.25,7.94,8.013,108722,796068
2007-11-27,8.01,8.01,7.777,7.816,142843,793948
2007-11-28,7.815,7.815,7.47,7.501,168163,798358
2007-11-29,7.595,7.676,7.38,7.472,132992,798851
2007-11-30,7.56,7.56,7.276,7.308,88736,818517
2007-12-03,7.165,7.27,7.038,7.26,88736,818517
2007-12-04,7.194,7.279,7.069,7.146,106952,827928
2007-12-05,7.155,7.278,7.045,7.182,106972,827956
2007-12-06,7.27,7.445,7.27,7.343,112895,841628
2007-12-07,7.311,7.38,7.101,7.155,113123,841926
2007-12-10,7.031,7.183,6.95,7.04,156228,835988
2007-12-11,7.09,7.238,6.993,7.106,165128,828605
2007-12-12,7.132,7.423,7.126,7.386,166698,830374
2007-12-13,7.44,7.513,7.176,7.184,166698,830627
2007-12-14,7.205,7.205,7,7.042,196061,843118
2007-12-17,6.99,7.1,6.914,7.03,98498,854142
2007-12-18,7.05,7.174,7.024,7.137,116608,853307
2007-12-19,7.333,7.346,7.16,7.329,129234,864004
2007-12-20,7.323,7.382,7.198,7.269,128352,853707
2007-12-21,7.3,7.358,7.194,7.319,87891,855096
2007-12-24,7.22,7.29,7.142,7.17,34929,854016
2007-12-26,7.17,7.219,7.11,7.219,73199,854409
2007-12-27,7.21,7.321,7.002,7.205,81464,843801
2007-12-28,7.165,7.426,7.132,7.368,99412,840221
2007-12-31,7.344,7.569,7.3,7.532,99412,840221
2008-01-02,7.629,7.867,7.609,7.853,70132,849704
2008-01-03,7.872,7.974,7.63,7.711,172322,856122
2008-01-04,7.726,7.824,7.524,7.822,129653,871831
2008-01-07,7.813,7.92,7.699,7.874,117058,868122
2008-01-08,7.946,8.007,7.895,7.975,146258,867740
2008-01-09,8.155,8.155,8.034,8.089,146344,861667
2008-01-10,8.146,8.219,7.943,8.207,172806,868093
2008-01-11,8.23,8.315,8.044,8.132,153303,871700
2008-01-14,8.351,8.397,8.177,8.289,139023,877153
2008-01-15,8.275,8.275,8.023,8.116,140684,880393
2008-01-16,8.059,8.168,7.97,8.075,148797,884978
2008-01-17,7.986,8.082,7.886,8.023,139680,890224
2008-01-18,8.043,8.14,7.904,7.92,139680,890224
2008-01-21,7.961,7.962,7.77,7.787,88312,891192
2008-01-22,7.765,7.817,7.598,7.617,140325,887884
2008-01-23,7.664,7.69,7.534,7.609,122307,897467
2008-01-24,7.674,7.811,7.629,7.804,124000,898782
2008-01-25,7.811,7.97,7.749,7.961,133264,905693
2008-01-28,7.919,8.054,7.865,8.042,136573,892725
2008-01-29,8.045,8.074,7.848,7.942,141093,891368
2008-01-30,7.95,8.13,7.906,8.055,117815,885979
2008-01-31,8.049,8.123,7.94,8.072,117815,886876
2008-02-01,8.005,8.033,7.71,7.728,130489,898698
2008-02-04,7.659,8.011,7.58,7.857,157070,913749
2008-02-05,7.936,8.005,7.863,7.958,100692,917652
2008-02-06,8.01,8.085,7.916,7.995,99064,919544
2008-02-07,8.057,8.13,7.971,8.12,171082,916270
2008-02-08,8.183,8.33,8.059,8.274,228688,917168
2008-02-11,8.441,8.627,8.429,8.508,228154,942834
2008-02-12,8.53,8.62,8.372,8.393,242097,956103
2008-02-13,8.405,8.555,8.336,8.378,242107,957817
2008-02-14,8.49,8.81,8.475,8.765,193095,962610
2008-02-15,8.745,8.844,8.636,8.657,193095,962610
2008-02-18,8.831,8.902,8.79,8.79,138426,961078
2008-02-19,8.87,9.02,8.864,8.974,173199,961870
2008-02-20,9.075,9.13,8.915,8.94,144423,964168
2008-02-21,8.941,9.05,8.873,8.895,165320,962793
2008-02-22,8.867,9.225,8.784,9.209,211786,960201
2008-02-25,9.321,9.381,9.104,9.204,211786,962040
2008-02-26,9.231,9.38,9.161,9.238,196074,950138
2008-02-27,9.23,9.279,8.981,9.05,163309,917868
2008-02-28,9.075,9.498,9.075,9.453,146998,917492
2008-02-29,9.443,9.478,9.302,9.372,88249,926106
2008-03-03,9.399,9.605,9.27,9.31,136193,932474
2008-03-04,9.348,9.499,9.254,9.363,133714,938008
2008-03-05,9.395,9.876,9.381,9.763,192525,929850
2008-03-06,9.8,9.845,9.642,9.779,152243,930731
2008-03-07,9.74,10.003,9.686,9.771,177522,926229
2008-03-10,9.675,10.072,9.627,10.045,139979,929157
2008-03-11,10.02,10.139,9.844,10.02,168615,918264
2008-03-12,9.992,10.087,9.86,10.075,109152,916336
2008-03-13,10.072,10.254,9.999,10.248,150037,916323
2008-03-14,10.322,10.365,9.893,9.902,150619,915875
2008-03-17,10.131,10.15,9.155,9.24,217362,912355
2008-03-18,9.2,9.56,9.2,9.553,135043,894617
2008-03-19,9.482,9.491,9.067,9.08,169928,881190
2008-03-20,9.023,9.307,8.75,9.218,168566,881190
2008-03-24,9.096,9.54,9.089,9.425,148525,875703
2008-03-25,9.418,9.578,9.373,9.517,151344,876015
2008-03-26,9.52,9.749,9.438,9.684,141575,878601
2008-03-27,9.658,9.77,9.459,9.686,141575,878905
2008-03-28,9.699,9.85,9.663,9.824,85878,862421
2008-03-31,9.855,10.21,9.822,10.03,131248,862141
2008-04-01,9.987,10.018,9.564,9.615,143966,865871
2008-04-02,9.66,9.952,9.386,9.814,175143,866662
2008-04-03,9.866,9.871,9.333,9.343,177001,864475
2008-04-04,9.4,9.547,9.29,9.29,152782,860901
2008-04-07,9.42,9.835,9.413,9.763,124222,858138
2008-04-08,9.767,9.938,9.622,9.757,176689,858976
2008-04-09,9.787,10.153,9.735,10.12,196369,861686
2008-04-10,10.156,10.314,9.984,9.985,196369,862056
2008-04-11,9.989,10.09,9.821,9.885,195365,872697
2008-04-14,9.896,10.097,9.816,10.09,106635,878307
2008-04-15,10.113,10.28,10.11,10.228,106660,878652
2008-04-16,10.305,10.489,10.06,10.467,221299,880624
2008-04-17,10.428,10.536,10.322,10.34,222815,878895
2008-04-18,10.372,10.658,10.212,10.65,161067,885473
2008-04-21,10.758,10.89,10.626,10.849,131461,887923
2008-04-22,10.874,10.913,10.697,10.697,140082,889781
2008-04-23,10.7,11.001,10.574,10.971,147589,890378
2008-04-24,10.937,11.099,10.745,10.941,156395,888511
2008-04-25,10.924,11.127,10.91,11.096,156401,888884
2008-04-28,11.19,11.465,11.102,11.296,116987,884420
2008-04-29,11.169,11.176,10.823,10.825,139234,878610
2008-04-30,10.81,10.959,10.662,10.892,141744,876509
2008-05-01,10.855,10.927,10.48,10.58,125279,872489
2008-05-02,10.551,10.795,10.51,10.748,81522,856816
